traj_id,condition_id,temp_C,N,u_true,u_pred
T25C_cond10,10.0,25,49,0.9895638498160844,0.9959344162770211
T25C_cond10,10.0,25,50,0.9893418840324492,0.995801834387394
T25C_cond10,10.0,25,51,0.9894189939710604,0.9956676829354211
T25C_cond10,10.0,25,52,0.9886418111490652,0.9955319746628557
T25C_cond10,10.0,25,53,0.9881953952467216,0.9953947219635291
T25C_cond10,10.0,25,54,0.987669193967996,0.9952559368992739
T25C_cond10,10.0,25,55,0.9946548161335652,0.995115631214837
T25C_cond10,10.0,25,56,0.9878191458849648,0.9949738163518597
T25C_cond10,10.0,25,57,0.9877790461688511,0.9948305034620034
T25C_cond10,10.0,25,58,0.9874632808109864,0.9946857034192853
T25C_cond10,10.0,25,59,0.9871420690262308,0.994539426831683
T25C_cond10,10.0,25,60,0.9864103367958912,0.994391684052066
T25C_cond10,10.0,25,61,0.9865510202320108,0.9942424851885023
T25C_cond10,10.0,25,62,0.9860357436575165,0.9940918401139851
T25C_cond10,10.0,25,63,0.9855877033822408,0.9939397584756212
T25C_cond10,10.0,25,64,0.98527891327285,0.993786249703321
T25C_cond10,10.0,25,65,0.984877119850471,0.993631323018021
T25C_cond10,10.0,25,66,0.98427880915373,0.9934749874394745
T25C_cond10,10.0,25,67,0.9839518961384864,0.9933172517936361
T25C_cond10,10.0,25,68,0.9837253438901012,0.9931581247196696
T25C_cond10,10.0,25,69,0.983617530118024,0.9929976146766025
T25C_cond10,10.0,25,70,0.98326953210511,0.9928357299496493
T25C_cond10,10.0,25,71,0.982876656808634,0.9926724786562261
T25C_cond10,10.0,25,72,0.9826013733722788,0.9925078687516745
T25C_cond10,10.0,25,73,0.9825381820801664,0.9923419080347133
T25C_cond10,10.0,25,74,0.982328797224144,0.9921746041526341
T25C_cond10,10.0,25,75,0.9821125645214466,0.9920059646062568
T25C_cond10,10.0,25,76,0.9818147628171864,0.9918359967546581
T25C_cond10,10.0,25,77,0.9815240000622996,0.9916647078196877
T25C_cond10,10.0,25,78,0.9813491410937016,0.9914921048902829
T25C_cond10,10.0,25,79,0.980970057041926,0.9913181949265943
T25C_cond10,10.0,25,80,0.9806461698193992,0.991142984763932
T25C_cond10,10.0,25,81,0.9803803778170408,0.9909664811165433
T25C_cond10,10.0,25,82,0.9801961229657954,0.9907886905812308
T25C_cond10,10.0,25,83,0.9799773422271254,0.9906096196408192
T25C_cond10,10.0,25,84,0.9799981405707492,0.9904292746674789
T25C_cond10,10.0,25,85,0.979703746864602,0.9902476619259144
T25C_cond10,10.0,25,86,0.9797227297325954,0.9900647875764245
T25C_cond10,10.0,25,87,0.9789903604932628,0.9898806576778397
T25C_cond10,10.0,25,88,0.9786248128825896,0.9896952781903453
T25C_cond10,10.0,25,89,0.9785548055942512,0.9895086549781936
T25C_cond10,10.0,25,90,0.9788665896459092,0.9893207938123125
T25C_cond10,10.0,25,91,0.9783122007192404,0.9891317003728144
T25C_cond10,10.0,25,92,0.9780241452525742,0.9889413802514109
T25C_cond10,10.0,25,93,0.9782381165733464,0.9887498389537379
T25C_cond10,10.0,25,94,0.9783952029910375,0.988557081901595
T25C_cond10,10.0,25,95,0.9777057681578378,0.9883631144351025
T25C_cond10,10.0,25,96,0.9773721983986168,0.9881679418147823
T25C_cond10,10.0,25,97,0.9777204830655776,0.9879715692235637
T25C_cond10,10.0,25,98,0.9780823041736416,0.9877740017687177
T25C_cond10,10.0,25,99,0.978232733847355,0.9875752444837256
T25C_cond10,10.0,25,100,0.9775562621471644,0.9873753023300813
T25C_cond10,10.0,25,101,0.9773996853366678,0.9871741801990328
T25C_cond10,10.0,25,102,0.9775751176133592,0.9869718829132644
T25C_cond10,10.0,25,103,0.9771531310059,0.9867684152285229
T25C_cond10,10.0,25,104,0.976783442836772,0.9865637818351887
T25C_cond10,10.0,25,105,0.9764765319039108,0.9863579873597967
T25C_cond10,10.0,25,106,0.9762024269341928,0.9861510363665067
T25C_cond10,10.0,25,107,0.9759158047377609,0.985942933358526
T25C_cond10,10.0,25,108,0.975821559257236,0.9857336827794878
T25C_cond10,10.0,25,109,0.9756233220585928,0.9855232890147848
T25C_cond10,10.0,25,110,0.9759938701898614,0.9853117563928611
T25C_cond10,10.0,25,111,0.9759317299625876,0.9850990891864645
T25C_cond10,10.0,25,112,0.9761106657887408,0.9848852916138598
T25C_cond10,10.0,25,113,0.9758828076719198,0.9846703678400052
T25C_cond10,10.0,25,114,0.9755244264124184,0.9844543219776921
T25C_cond10,10.0,25,115,0.9752986704252744,0.9842371580886531
T25C_cond10,10.0,25,116,0.9751262957917498,0.9840188801846341
T25C_cond10,10.0,25,117,0.9751080454840984,0.983799492228437
T25C_cond10,10.0,25,118,0.9753798253709915,0.9835789981349307
T25C_cond10,10.0,25,119,0.9751736892608344,0.9833574017720338
T25C_cond10,10.0,25,120,0.974949334693475,0.9831347069616677
T25C_cond10,10.0,25,121,0.9746667575041492,0.9829109174806839
T25C_cond10,10.0,25,122,0.9747241520144246,0.9826860370617643
T25C_cond10,10.0,25,123,0.9742496440154867,0.9824600693942962
T25C_cond10,10.0,25,124,0.9739631810713032,0.9822330181252239
T25C_cond10,10.0,25,125,0.9737957114070253,0.9820048868598753
T25C_cond10,10.0,25,126,0.9737272647907198,0.9817756791627674
T25C_cond10,10.0,25,127,0.9735877916716872,0.9815453985583891
T25C_cond10,10.0,25,128,0.9736027613830244,0.9813140485319625
T25C_cond10,10.0,25,129,0.973283651727946,0.9810816325301854
T25C_cond10,10.0,25,130,0.973198324373324,0.9808481539619528
T25C_cond10,10.0,25,131,0.973170104874931,0.9806136161990592
T25C_cond10,10.0,25,132,0.9734452927599372,0.980378022576884
T25C_cond10,10.0,25,133,0.9730119355419518,0.980141376395058
T25C_cond10,10.0,25,134,0.9729079119733836,0.9799036809181129
T25C_cond10,10.0,25,135,0.9727398053001122,0.9796649393761143
T25C_cond10,10.0,25,136,0.9728252919069822,0.9794251549652795
T25C_cond10,10.0,25,137,0.9723676964968104,0.9791843308485778
T25C_cond10,10.0,25,138,0.972302848981316,0.9789424701563184
T25C_cond10,10.0,25,139,0.9720140928047571,0.9786995759867213
T25C_cond10,10.0,25,140,0.9720013207744462,0.9784556514064757
T25C_cond10,10.0,25,141,0.9719153882612812,0.9782106994512845
T25C_cond10,10.0,25,142,0.9719598196385476,0.9779647231263949
T25C_cond10,10.0,25,143,0.9718317171300414,0.9777177254071172
T25C_cond10,10.0,25,144,0.971838373874019,0.9774697092393302
T25C_cond10,10.0,25,145,0.9713516034519644,0.9772206775399755
T25C_cond10,10.0,25,146,0.9710373987661328,0.9769706331975401
T25C_cond10,10.0,25,147,0.971013001321698,0.9767195790725264
T25C_cond10,10.0,25,148,0.971067529291505,0.9764675179979131
T25C_cond10,10.0,25,149,0.9711386194951316,0.9762144527796042
T25C_cond10,10.0,25,150,0.9717815526718372,0.975960386196868
T25C_cond10,10.0,25,151,0.9719502008027524,0.9757053210027667
T25C_cond10,10.0,25,152,0.9717685576883784,0.9754492599245752
T25C_cond10,10.0,25,153,0.971635677612424,0.9751922056641913
T25C_cond10,10.0,25,154,0.9707899844732244,0.9749341608985364
T25C_cond10,10.0,25,155,0.9707860987183664,0.9746751282799473
T25C_cond10,10.0,25,156,0.9705254983393016,0.9744151104365599
T25C_cond10,10.0,25,157,0.9703151261193402,0.9741541099726834
T25C_cond10,10.0,25,158,0.9696963674339216,0.9738921294691673
T25C_cond10,10.0,25,159,0.9695593149490628,0.9736291714837602
T25C_cond10,10.0,25,160,0.969614893983708,0.9733652385514608
T25C_cond10,10.0,25,161,0.9690748377593834,0.9731003331848613
T25C_cond10,10.0,25,162,0.9689874082750844,0.9728344578744837
T25C_cond10,10.0,25,163,0.9689595391316378,0.9725676150891093
T25C_cond10,10.0,25,164,0.9687169342566267,0.9722998072761001
T25C_cond10,10.0,25,165,0.9691051275370038,0.9720310368617154
T25C_cond10,10.0,25,166,0.9691567889663416,0.9717613062514201
T25C_cond10,10.0,25,167,0.9685983550325672,0.9714906178301873
T25C_cond10,10.0,25,168,0.9681918795940888,0.9712189739627952
T25C_cond10,10.0,25,169,0.9678950971042176,0.9709463769941171
T25C_cond10,10.0,25,170,0.9679158954478412,0.9706728292494063
T25C_cond10,10.0,25,171,0.9677010641649284,0.9703983330345745
T25C_cond10,10.0,25,172,0.9677987176435662,0.9701228906364653
T25C_cond10,10.0,25,173,0.9674951828583684,0.969846504323122
T25C_cond10,10.0,25,174,0.9674167352008716,0.9695691763440503
T25C_cond10,10.0,25,175,0.9675225423946208,0.969290908930475
T25C_cond10,10.0,25,176,0.9670097183047496,0.9690117042955931
T25C_cond10,10.0,25,177,0.967088165962246,0.9687315646348212
T25C_cond10,10.0,25,178,0.9672231481678776,0.9684504921260376
T25C_cond10,10.0,25,179,0.9672794279124154,0.9681684889298205
T25C_cond10,10.0,25,180,0.9670084761372132,0.967885557189682
T25C_cond10,10.0,25,181,0.9665757559282204,0.9676016990322964
T25C_cond10,10.0,25,182,0.9664417610865284,0.9673169165677253
T25C_cond10,10.0,25,183,0.9662746417771966,0.9670312118896383
T25C_cond10,10.0,25,184,0.9662493525201716,0.9667445870755286
T25C_cond10,10.0,25,185,0.9662692590512052,0.966457044186926
T25C_cond10,10.0,25,186,0.9666167156064752,0.9661685852696056
T25C_cond10,10.0,25,187,0.9669271300887982,0.9658792123537915
T25C_cond10,10.0,25,188,0.9666161104479316,0.9655889274543582
T25C_cond10,10.0,25,189,0.965848005004088,0.9652977325710278
T25C_cond10,10.0,25,190,0.965614891563074,0.9650056296885637
T25C_cond10,10.0,25,191,0.9653589413496584,0.9647126207769606
T25C_cond10,10.0,25,192,0.9650153068483468,0.9644187077916313
T25C_cond10,10.0,25,193,0.9652556821918816,0.96412389267359
T25C_cond10,10.0,25,194,0.9657607029215876,0.9638281773496329
T25C_cond10,10.0,25,195,0.9655602043410187,0.9635315637325148
T25C_cond10,10.0,25,196,0.9650781796359628,0.9632340537211234
T25C_cond10,10.0,25,197,0.9648365939753408,0.9629356492006494
T25C_cond10,10.0,25,198,0.9649719583863684,0.9626363520427559
T25C_cond10,10.0,25,199,0.9654765969106784,0.9623361641057416
T25C_cond10,10.0,25,200,0.9653922250695464,0.9620350872347045
T25C_cond10,10.0,25,201,0.965401907606241,0.9617331232617004
T25C_cond10,10.0,25,202,0.9656155604225166,0.9614302740058999
T25C_cond10,10.0,25,203,0.9650018659585928,0.9611265412737426
T25C_cond10,10.0,25,204,0.9643700167383668,0.9608219268590885
T25C_cond10,10.0,25,205,0.964433717637674,0.9605164325433668
T25C_cond10,10.0,25,206,0.9644123459859564,0.9602100600957223
T25C_cond10,10.0,25,207,0.964524236615589,0.9599028112731597
T25C_cond10,10.0,25,208,0.9645609920344892,0.9595946878206848
T25C_cond10,10.0,25,209,0.9638528928377926,0.9592856914714445
T25C_cond10,10.0,25,210,0.9635373185826256,0.958975823946863
T25C_cond10,10.0,25,211,0.9637425947306424,0.9586650869567773
T25C_cond10,10.0,25,212,0.9637556215645507,0.9583534821995695
T25C_cond10,10.0,25,213,0.9639687966240816,0.9580410113622972
T25C_cond10,10.0,25,214,0.9638885971918542,0.9577276761208222
T25C_cond10,10.0,25,215,0.9635648373711264,0.9574134781399366
T25C_cond10,10.0,25,216,0.962845590517051,0.9570984190734871
T25C_cond10,10.0,25,217,0.9621081570562234,0.9567825005644977
T25C_cond10,10.0,25,218,0.9617194223182024,0.9564657242452896
T25C_cond10,10.0,25,219,0.9620010121435892,0.9561480917376005
T25C_cond10,10.0,25,220,0.961585172672913,0.9558296046527006
T25C_cond10,10.0,25,221,0.9609973089236584,0.9555102645915078
T25C_cond10,10.0,25,222,0.9611283735239824,0.9551900731447008
T25C_cond10,10.0,25,223,0.961547939497268,0.9548690318928307
T25C_cond10,10.0,25,224,0.9615604885744314,0.95454714240643
T25C_cond10,10.0,25,225,0.9614091670881276,0.9542244062461216
T25C_cond10,10.0,25,226,0.9606364114786344,0.9539008249627241
T25C_cond10,10.0,25,227,0.9610349561551488,0.9535764000973572
T25C_cond10,10.0,25,228,0.960889781805628,0.9532511331815451
T25C_cond10,10.0,25,229,0.9604710757944832,0.9529250257373172
T25C_cond10,10.0,25,230,0.9574835036169848,0.9525980792773091
T25C_cond10,10.0,25,231,0.956573217765888,0.9522702953048607
T25C_cond10,10.0,25,232,0.9562670075429192,0.951941675314114
T25C_cond10,10.0,25,233,0.9558356887537114,0.9516122207901079
T25C_cond10,10.0,25,234,0.9561611047978212,0.9512819332088732
T25C_cond10,10.0,25,235,0.9563430027157924,0.9509508140375255
T25C_cond10,10.0,25,236,0.9565347105722568,0.9506188647343565
T25C_cond10,10.0,25,237,0.956178112937936,0.9502860867489248
T25C_cond10,10.0,25,238,0.9598971306917272,0.9499524815221443
T25C_cond10,10.0,25,239,0.964120818820278,0.9496180504863722
T25C_cond10,10.0,25,240,0.96792430396655,0.9492827950654953
T25C_cond10,10.0,25,241,0.9693813027859493,0.9489467166750156
T25C_cond10,10.0,25,242,0.9696390366245452,0.948609816722134
T25C_cond10,10.0,25,243,0.9689438687104082,0.9482720966058327
T25C_cond10,10.0,25,244,0.9693508219056308,0.9479335577169579
T25C_cond10,10.0,25,245,0.9575293045635864,0.9475942014382994
T25C_cond10,10.0,25,246,0.9557443735145548,0.9472540291446705
T25C_cond10,10.0,25,247,0.9542219857220168,0.9469130422029858
T25C_cond10,10.0,25,248,0.9567054926832989,0.9465712419723392
T25C_cond10,10.0,25,249,0.9556737929181226,0.9462286298040792
T25C_cond10,10.0,25,250,0.9551251052219416,0.9458852070418845
T25C_cond10,10.0,25,251,0.9542958469147632,0.9455409750218379
T25C_cond10,10.0,25,252,0.9539082587929298,0.9451959350724994
T25C_cond10,10.0,25,253,0.9550146160120938,0.9448500885149786
T25C_cond10,10.0,25,254,0.9536966762558816,0.9445034366630051
T25C_cond10,10.0,25,255,0.9530788730839526,0.944155980822999
T25C_cond10,10.0,25,256,0.9524223716156948,0.9438077222941404
T25C_cond10,10.0,25,257,0.9529342720425256,0.9434586623684376
T25C_cond10,10.0,25,258,0.9534448666009212,0.9431088023307937
T25C_cond10,10.0,25,259,0.9530036423218708,0.9427581434590743
T25C_cond10,10.0,25,260,0.954447072849718,0.9424066870241721
T25C_cond10,10.0,25,261,0.952935068303767,0.9420544342900723
T25C_cond10,10.0,25,262,0.9536328161043262,0.9417013865139161
T25C_cond10,10.0,25,263,0.9527163512659964,0.9413475449460639
T25C_cond10,10.0,25,264,0.9536993516936524,0.9409929108301577
T25C_cond10,10.0,25,265,0.9515565171418644,0.9406374854031823
T25C_cond10,10.0,25,266,0.9526468535848523,0.9402812698955259
T25C_cond10,10.0,25,267,0.9520679079615008,0.9399242655310405
T25C_cond10,10.0,25,268,0.9519520360256614,0.9395664735271003
T25C_cond10,10.0,25,269,0.952735971142983,0.9392078950946606
T25C_cond10,10.0,25,270,0.9525252804185252,0.9388485314383149
T25C_cond10,10.0,25,271,0.9525378294956884,0.9384883837563524
T25C_cond10,10.0,25,272,0.952398165273958,0.9381274532408135
T25C_cond10,10.0,25,273,0.9530955627195712,0.937765741077546
T25C_cond10,10.0,25,274,0.952944081981019,0.937403248446259
T25C_cond10,10.0,25,275,0.9524705294955708,0.9370399765205778
T25C_cond10,10.0,25,276,0.9516217150123047,0.9366759264680968
T25C_cond10,10.0,25,277,0.9520545944735456,0.9363110994504327
T25C_cond10,10.0,25,278,0.9519814339906916,0.9359454966232756
T25C_cond10,10.0,25,279,0.9527043117960272,0.935579119136442
T25C_cond10,10.0,25,280,0.9504372604905906,0.9352119681339243
T25C_cond10,10.0,25,281,0.9504026390518172,0.9348440447539417
T25C_cond10,10.0,25,282,0.9520668568966624,0.9344753501289893
T25C_cond10,10.0,25,283,0.9502770845792832,0.934105885385888
T25C_cond10,10.0,25,284,0.9522985370674416,0.9337356516458318
T25C_cond10,10.0,25,285,0.950806470902974,0.9333646500244365
T25C_cond10,10.0,25,286,0.950560203226253,0.9329928816317862
T25C_cond10,10.0,25,287,0.951386403890265,0.9326203475724807
T25C_cond10,10.0,25,288,0.9494356275498872,0.9322470489456813
T25C_cond10,10.0,25,289,0.949106102797772,0.9318729868451563
T25C_cond10,10.0,25,290,0.950704613164982,0.9314981623593263
T25C_cond10,10.0,25,291,0.948977331429823,0.9311225765713084
T25C_cond10,10.0,25,292,0.9510762123610896,0.9307462305589604
T25C_cond10,10.0,25,293,0.950878707722788,0.9303691253949243
T25C_cond10,10.0,25,294,0.9513854165263256,0.9299912621466694
T25C_cond10,10.0,25,295,0.9514790886987564,0.9296126418765341
T25C_cond10,10.0,25,296,0.9494220592583348,0.929233265641769
T25C_cond10,10.0,25,297,0.9504353494636114,0.9288531344945773
T25C_cond10,10.0,25,298,0.9501998153884236,0.9284722494821566
T25C_cond10,10.0,25,299,0.9490499823054828,0.9280906116467388
T25C_cond10,10.0,25,300,0.958156981374908,0.9277082220256309
T25C_cond10,10.0,25,301,0.9571556669387014,0.9273250816512539
T25C_cond10,10.0,25,302,0.9576395071193876,0.9269411915511829
T25C_cond10,10.0,25,303,0.9574995243931606,0.9265565527481848
T25C_cond10,10.0,25,304,0.9569886113302688,0.9261711662602572
T25C_cond10,10.0,25,305,0.9572168835029352,0.9257850331006663
T25C_cond10,10.0,25,306,0.9560260270408408,0.9253981542779841
T25C_cond10,10.0,25,307,0.9559335014845972,0.9250105307961254
T25C_cond10,10.0,25,308,0.9561271203680408,0.9246221636543849
T25C_cond10,10.0,25,309,0.95495980138824,0.9242330538474728
T25C_cond10,10.0,25,310,0.9551689951415644,0.923843202365551
T25C_cond10,10.0,25,311,0.9548654285059168,0.9234526101942683
T25C_cond10,10.0,25,312,0.9543070582730412,0.9230612783147957
T25C_cond10,10.0,25,313,0.9548360305408864,0.9226692077038607
T25C_cond10,10.0,25,314,0.9544917908810314,0.9222763993337819
T25C_cond10,10.0,25,315,0.9537858575149114,0.9218828541725025
T25C_cond10,10.0,25,316,0.954372256143482,0.9214885731836242
T25C_cond10,10.0,25,317,0.9535748801364065,0.9210935573264404
T25C_cond10,10.0,25,318,0.9534968783852052,0.9206978075559685
T25C_cond10,10.0,25,319,0.9536168271786004,0.9203013248229829
T25C_cond10,10.0,25,320,0.952833306117124,0.9199041100740469
T25C_cond10,10.0,25,321,0.9532189513615288,0.9195061642515444
T25C_cond10,10.0,25,322,0.9527846704805032,0.9191074882937114
T25C_cond10,10.0,25,323,0.9531772272724826,0.9187080831346669
T25C_cond10,10.0,25,324,0.9533905615842618,0.9183079497044444
T25C_cond10,10.0,25,325,0.9534211380159292,0.9179070889290211
T25C_cond10,10.0,25,326,0.952587516197148,0.9175055017303492
T25C_cond10,10.0,25,327,0.952577865510903,0.9171031890263849
T25C_cond10,10.0,25,328,0.9524132305366442,0.9167001517311185
T25C_cond10,10.0,25,329,0.9528277322884348,0.9162963907546031
T25C_cond10,10.0,25,330,0.9529061799459312,0.9158919070029838
T25C_cond10,10.0,25,331,0.952321310138944,0.9154867013785261
T25C_cond10,10.0,25,332,0.9520183805122896,0.9150807747796441
T25C_cond10,10.0,25,333,0.9519983784299072,0.914674128100929
T25C_cond10,10.0,25,334,0.9531890119388544,0.9142667622331762
T25C_cond10,10.0,25,335,0.9547518275071376,0.913858678063413
T25C_cond10,10.0,25,336,0.952018539764538,0.9134498764749261
T25C_cond10,10.0,25,337,0.9514486396688878,0.9130403583472877
T25C_cond10,10.0,25,338,0.9520534797078076,0.9126301245563827
T25C_cond10,10.0,25,339,0.951601235173178,0.9122191759744349
T25C_cond10,10.0,25,340,0.952173141847156,0.9118075134700329
T25C_cond10,10.0,25,341,0.9519494879896891,0.9113951379081561
T25C_cond10,10.0,25,342,0.9516128287368516,0.9109820501502003
T25C_cond10,10.0,25,343,0.9513733770563566,0.9105682510540025
T25C_cond10,10.0,25,344,0.9518706262763472,0.9101537414738669
T25C_cond10,10.0,25,345,0.9507700021381208,0.9097385222605884
T25C_cond10,10.0,25,346,0.9516477368296716,0.9093225942614784
T25C_cond10,10.0,25,347,0.9498907704754356,0.9089059583203885
T25C_cond10,10.0,25,348,0.9498126731728854,0.9084886152777343
T25C_cond10,10.0,25,349,0.9490832023244714,0.9080705659705196
T25C_cond10,10.0,25,350,0.9496258702856676,0.9076518112323604
T25C_cond10,10.0,25,351,0.9495999758700994,0.9072323518935073
T25C_cond10,10.0,25,352,0.9512471537243798,0.9068121887808692
T25C_cond10,10.0,25,353,0.9484750179883378,0.9063913227180365
T25C_cond10,10.0,25,354,0.9500070883175704,0.9059697545253032
T25C_cond10,10.0,25,355,0.9498752593064546,0.9055474850196895
T25C_cond10,10.0,25,356,0.9503361353129408,0.9051245150149645
T25C_cond10,10.0,25,357,0.9505048471447552,0.9047008453216678
T25C_cond10,10.0,25,358,0.9494345446345992,0.9042764767471314
T25C_cond10,10.0,25,359,0.9498968857617692,0.9038514100955014
T25C_cond10,10.0,25,360,0.9493946360211832,0.9034256461677594
T25C_cond10,10.0,25,361,0.9494675098499904,0.9029991857617439
T25C_cond10,10.0,25,362,0.9495515950370756,0.9025720296721709
T25C_cond10,10.0,25,363,0.9487086728869958,0.9021441786906549
T25C_cond10,10.0,25,364,0.9494871615774264,0.9017156336057298
T25C_cond10,10.0,25,365,0.9414945778909276,0.9012863952028691
T25C_cond10,10.0,25,366,0.9413417912839398,0.9008564642645059
